activity_year,lei,tax_id,agency_code,id_2017,respondent_rssd,respondent_name,respondent_state,respondent_city,assets,other_lender_code,parent_rssd,parent_name,topholder_rssd,topholder_name
2021,2549004FXPNKCLIN8250,84-2764875,7,,-1,"S1L, Inc.",DE,Wilmington,-1,3,-1,,-1,
2021,549300XCVBRR56D08F03,34-1633105,7,3837494,3837494,RESIDENTIAL BANCORP.,OH,CANTON,-1,3,-1,,-1,
2021,549300GDBIZCOI6TMO49,27-3863726,7,4533645,4533645,ANGEL OAK HOME LOANS LLC,GA,ATLANTA,-1,3,-1,,-1,
2021,254900RKKWUZX0NEH310,43-0169830,3,825548,825548,Community State Bank of Missouri,MO,Bowling Green,240892,0,-1,,-1,
2021,549300O6Z0I6KYMESL47,95-4539084,7,3897788,3897788,AMWEST FUNDING CORP.,CA,BREA,-1,3,-1,,-1,
2021,549300684I276INJKK63,72-0711760,3,935559,935559,Southern Heritage Bank,LA,Jonesville,305455,0,4346676,,4346676,"SHB BANCORP, INC."
2021,549300GMYQSCNQRCBL04,41-0313750,5,940197,940197,HIWAY,MN,Saint Paul,1237913,0,-1,,-1,
2021,254900YSYHBYDFRVT153,23-7247091,5,53097,53097,"Pathways Financial Credit Union, Inc.",OH,Columbus,414199,0,-1,,-1,
2021,5493000LJB0L73TDJT41,71-0014514,1,864846,864846,First National Bank of North Arkansas,AR,Berryville,202865,0,2197548,,2027412,FIRST NATIONAL BANK OF NORTH ARKANSAS EMPLOYEE STOCK OWNERSHIP TRUST
2021,549300U18MOAH5F95P15,72-0433727,5,861676,861676,EFCU FINANCIAL,LA,Baton Rouge,540754,0,-1,,-1,
2021,254900S293MIVH34PR45,36-1559567,1,375379,375379,North Side Federal Savings and Loan Association of Chicago,IL,Chicago,41042,0,-1,,-1,
2021,549300512TZWD1YUA619,58-0664019,5,1000388,1000388,Coosa Valley Credit Union,GA,Rome,352247,0,-1,,-1,
2021,6PTKHDJ8HDUF78PFWH30,36-1561860,9,210434,210434,The Northern Trust Company,IL,Chicago,135885433,0,1199611,,1199611,NORTHERN TRUST CORPORATION
2021,5493001GAASLCSP1PB64,31-1253766,1,99376,99376,"NATIONAL COOPERATIVE BANK, N.A.",OH,Hillsboro,2695854,0,3857308,,2398082,NATIONAL CONSUMER COOPERATIVE BANK
2021,549300KZC4KKV3F7W494,94-1448021,5,280688,280688,BAY,CA,Capitola,1103546,0,-1,,-1,
2021,549300RP0N2VARTRFQ77,39-0792568,3,955753,955753,River Falls State Bank,WI,River Falls,91788,0,2519805,"RIVER FALLS BANCSHARES, INC.",2519805,"RIVER FALLS BANCSHARES, INC."
2021,2549007G9V4FYWWWDZ31,42-1554463,7,,-1,Acre Mortgage & Financial Inc. ,,,-1,-1,-1,,-1,
2021,549300PZP3UHKYJ5ET63,73-0560023,5,220590,220590,Tinker Federal Credit Union,OK,Oklahoma City,4228679,0,-1,,-1,
2021,549300UXCRU4C6HBN492,43-1560124,7,,-1,"FCS Financial, FLCA",MO,Jefferson City,-1,3,-1,,-1,
2021,549300RUKY2I2HQ2AI44,11-2433592,5,405388,405388,POLISH & SLAVIC FEDERAL CREDIT UNION,NY,New York,2068242,0,-1,,-1,
2021,5493003H8ECZKN77IZ88,39-0734270,3,290249,290249,Waukesha State Bank,WI,Waukesha,1027190,0,5149043,,5149043,BANK STREET CAPITAL CORPORATION
2021,549300200TL6RMY5ZN25,39-0183840,2,517441,517441,The Bank of Brodhead,WI,Brodhead,155323,0,5371853,,5371853,"BRODHEAD BANCSHARES, INC."
2021,254900KE9OJJUH139Q12,36-1694689,3,325534,325534,Byron Bank,IL,Byron,271693,0,1203107,,1203107,"BYRON BANCSHARES, INC."
2021,549300N4B8DUNK34FL02,24-0857756,5,573586,573586,PENN STATE,PA,Bellefonte,-1,0,-1,,-1,
2021,5493006LH4LKHY2EIN26,16-0621150,2,601416,601416,Five Star Bank,NY,Warsaw,4346616,0,1032464,,1032464,"FINANCIAL INSTITUTIONS, INC."
2021,549300SE6YAYK0PZZR74,82-0398499,3,300960,300960,Bank of Idaho,ID,Idaho Falls,405330,0,2561671,,2561671,BANK OF IDAHO HOLDING CO.
2021,G5AHTAP80NWA3Q8RDC78,74-0635455,9,682563,682563,Frost Bank,TX,San Antonio,34105305,0,1102367,,1102367,"CULLEN/FROST BANKERS, INC."
2021,549300C5GU86M1X2DG56,61-0153605,3,1007015,1007015,Central Bank & Trust Company,KY,Lexington,2762148,0,2158156,,2158156,"CENTRAL BANCSHARES, INC."
2021,254900T0CZ8ZKC5R7A88,43-0380225,3,865151,865151,LEGENDS BANK,MO,Linn,394059,0,1119271,,1119271,LINN HOLDING COMPANY
2021,549300CGVVMPTCK0QG77,21-0744759,5,151881,151881,ABCO Federal Credit Union,NJ,Willingboro,198351,0,-1,,-1,
2021,549300QWOZZB97053F11,26-4507534,7,,-1,"KELLEY MORTGAGE, LLC",TN,COLUMBIA,-1,3,-1,,-1,
2021,549300G5JZD1PBR8EH75,54-6037776,5,661278,661278,Bronco Federal Credit Union,VA,Franklin,182041,0,-1,,-1,
2021,5493007US5XO6WCOMQ49,36-2440502,3,955548,955548,SENB Bank,IL,Moline,298401,0,1203161,,1203161,MCLAUGHLIN HOLDING COMPANY
2021,549300YHKDUKPJGRPK46,95-1812302,5,30098,30098,SAFE 1 CREDIT UNION,CA,Bakersfield,652808,0,-1,,-1,
2021,5493007ZX1MGMF18FN43,58-0382310,3,,272030,The Peoples Bank of Georgia,GA,Talbotton,88766,0,-1,,-1,
2021,549300HGDJQ37M5BE268,37-0274319,1,925037,925037,"INB, National Association",IL,Springfield,1156171,0,1208054,,1208054,"ILLINOIS NATIONAL BANCORP, INC."
2021,549300FJ9SHI3GDB7327,72-0504073,3,114774,114774,Abbeville Building & Loan (A State-Chartered Savings Bank),LA,Abbeville,55111,0,-1,,-1,
2021,549300I4IUWMEMGLST06,75-6233226,3,729178,729178,"Cypress Bank, SSB",TX,Pittsburg,190310,0,3823974,,3823974,"CYPRESS BANCSHARES, INC."
2021,5493006TJ2N1MYD0XD45,75-1829272,1,293053,293053,Community National Bank,TX,Midland,1435230,0,2868950,,2868950,"MIDLAND BANCSHARES, INC."
2021,5493001CM06UK2XY3I18,23-2695702,5,253981,253981,FRANKLIN MINT,PA,Chadds Ford Township,1194144,0,-1,,-1,
2021,254900MWCJLSHMSYCL19,14-6077731,5,193180,193180,TEG Federal Credit Union,NY,Poughkeepsie,305532,0,-1,,-1,
2021,549300T7J3E2UGY5GL15,39-1767726,7,4183479,4183479,"INLANTA MORTGAGE, INC.",WI,PEWAUKEE,-1,3,-1,,-1,
2021,5493004WQK3PHW1SDP63,73-0242140,3,,129358,VALOR BANK,OK,Edmond,100086,0,1056723,,1056723,FIRST OF GRANDFIELD CORPORATION
2021,5493002B2WMHY23GFK92,22-3554558,7,4184793,4184793,"AMERICAN FINANCIAL RESOURCES, INC.",NJ,Parsippany-Troy Hills,-1,3,-1,,-1,
2021,254900YA1AQXNM8QVZ06,80-0312140,7,3913099,3913099,"WALKER & DUNLOP, LLC",DE,Wilmington,-1,3,-1,,-1,
2021,2549004G86NS7ZIP2L97,47-0098010,2,348159,348159,Bank of Bennington,NE,Bennington,146785,0,1062126,,4459754,"BBIG HOLDINGS, LLC"
2021,549300O1ESL3X18LPG95,95-1185803,5,471196,471196,California Coast Credit Union,CA,San Diego,2643806,0,-1,,-1,
2021,54930024L8BYJXUEP897,66-0669989,7,3873120,3873120,HOME MORTGAGE BANKERS CORP.,,Carolina,-1,3,-1,,-1,
2021,5493008CPTDVOS570626,34-0573493,9,915878,915878,Third Federal Savings and Loan Association of Cleveland,OH,Cleveland,14789845,0,3828045,,3828036,"THIRD FEDERAL SAVINGS AND LOAN ASSOCIATION OF CLEVELAND, MHC"
2021,549300BR405NK5WS2370,36-1695055,5,,378099,ROCKFORD BELL CREDIT UNION,IL,LOVES PARK,31328,0,-1,,-1,
2021,549300EM6UG8HE3P8U74,94-0755684,5,461496,461496,PATELCO,CA,Pleasanton,7290553,0,-1,,-1,
2021,549300K6K2IS7FRS7S09,44-0373310,1,211271,211271,"North American Savings Bank, F.S.B.",MO,Grandview,2503779,0,3841941,,3841941,"NASB FINANCIAL, INC."
2021,549300Q02LGIN9AXKP98,23-7062675,5,709787,709787,FIRST TECHNOLOGY,CA,San Jose,13110529,0,-1,,-1,
2021,549300NP3DNB1K9Z8513,21-0628526,5,770095,770095,CREDIT UNION OF NEW JERSEY,NJ,Ewing,345077,0,-1,,-1,
2021,549300VEIFZEX6HJVA94,74-6043196,5,262684,262684,CHOCOLATE BAYOU COMMUNITY FEDERAL CREDIT UNION,TX,Alvin,121988,0,-1,,-1,
2021,549300B2JJHSM77T5Y41,46-3525878,7,5082681,5082681,LIBERTY HOME MORTGAGE CORPORATION,OH,ST MARYS,-1,3,-1,,-1,
2021,549300UVOSI4XZZGUE14,86-1092244,7,3877641,3877641,"VERITAS FUNDING, LLC",UT,MIDVALE,-1,3,-1,,-1,
2021,5493000F6NFDOVVZP043,41-2181683,3,3597930,3597930,"FIRST STATE MORTGAGE SERVICES, LLC",IL,MENDOTA,-1,2,-1,,1139345,"TRI-COUNTY FINANCIAL GROUP, INC."
2021,549300Q4S6BX5BFNR019,84-0402825,5,740575,740575,CREDIT UNION OF THE ROCKIES,CO,Golden,96805,0,-1,,-1,
2021,5493003K18C4JU5UJ328,91-0383363,3,768074,768074,First Financial Northwest Bank,WA,Renton,1341968,0,3843628,,3843628,"FIRST FINANCIAL NORTHWEST, INC."
2021,549300L8ZRL1FNUUOA59,46-1043031,7,,-1,"READYCAP COMMERCIAL, LLC",DE,WILMINGTON,-1,3,-1,,-1,
2021,5493007K6HGI9G0ECX16,95-4340199,3,1918344,1918344,Preferred Bank,CA,Los Angeles,4630165,0,-1,,-1,
2021,549300J0CKZA0PR2DX58,23-0641835,3,557317,557317,The Gratz Bank,PA,Gratz,372273,0,1140640,,1140640,"GNB FINANCIAL SERVICES, INC."
2021,COOWI3L2W9TPYR3WJX37,62-0201385,9,485559,485559,First Horizon Bank,TN,Memphis,43126164,0,1094640,,1094640,FIRST HORIZON CORPORATION
2021,5493005U6VKOSGHRA756,52-0309468,3,105026,105026,The Farmers Bank of Willards,MD,Willards,389485,0,-1,,-1,
2021,549300HVPIN7YD1REF28,91-1840442,3,2661861,2661861,People's Bank of Commerce,OR,Medford,370174,0,-1,,-1,
2021,549300ZY6PRWY54O6995,47-1997371,9,,-1,"CAPITAL PLUS FINANCIAL, LLC",TX,BEDFORD,-1,3,-1,,-1,
2021,549300GCEUZLVML1J263,04-3483190,7,3868582,3868582,RADIUS FINANCIAL GROUP INC.,MA,NORWELL,-1,3,-1,,-1,
2021,549300XB72WCLQVIHN50,04-1020315,5,424594,424594,Alden Credit Union,MA,Chicopee,148245,0,-1,,-1,
2021,5493001I9VOT1BTB5V75,38-1480245,5,764599,764599,BlueOx Credit Union,MI,Battle Creek,179408,0,-1,,-1,
2021,549300SZBQMYMAL3OM08,04-3395834,3,619701,619701,Avidia Bank,MA,Hudson,1668741,0,2465528,,2465528,ASSABET VALLEY BANCORP
2021,5493007BBMW58UQT5588,71-0231333,3,466240,466240,First Arkansas Bank and Trust,AR,Jacksonville,789777,0,1096550,,1096550,"FIRST ARKANSAS BANCSHARES, INC."
2021,549300O1FOCD65WZ9873,72-0401264,1,517674,517674,First Federal Bank of Louisiana,LA,Lake Charles,897174,0,-1,,-1,
2021,549300AY1W8F91VLTB05,52-0627114,5,218597,218597,"STATE EMPLOYEES CREDIT UNION OF MARYLAND, INCORPORATED",MD,LUTHERVILLE TIMONIUM,3774676,0,-1,,-1,
2021,B94HV8SXGDD3J5XESU08,36-1577458,1,936136,936136,Old Second National Bank,IL,Aurora,2632912,0,1206911,,1206911,"OLD SECOND BANCORP, INC."
2021,5493002ONSVZNJT6QU36,54-0132580,2,781028,781028,Essex Bank,VA,Richmond,1431111,0,3687046,,3687046,COMMUNITY BANKERS TRUST CORPORATION
2021,5493001LCP9RF6ADEZ78,75-0641890,1,614368,614368,First National Bank and Trust Company of Weatherford,TX,Weatherford,244245,-1,1105751,"FIRST BAIRD BANCSHARES, INC.",1105751,"FIRST BAIRD BANCSHARES, INC."
2021,2549007UK2BZOOSF6C76,64-0322079,3,718145,718145,First Security Bank,MS,Batesville,580035,0,1098509,,1098509,SECURITY CAPITAL CORPORATION
2021,254900620TR9OUE6OJ65,42-6098592,5,509893,509893,N.W. Iowa Credit Union,IA,Le Mars,54854,0,-1,,-1,
2021,549300HD2NONVMCRN332,20-8549934,7,3954869,3954869,"HALLMARK HOME MORTGAGE, LLC",IN,FORT WAYNE,-1,3,-1,,-1,
2021,5493005SBCJ71Z4XVY11,36-2304516,3,804338,804338,First Bank of Highland Park,IL,Highland Park,1863851,0,1205398,,1205398,FIRST BANK CHICAGO CORP.
2021,549300VHSPIDK7A5D559,68-0572881,5,3862432,3862432,"CU MORTGAGE DIRECT, LLC",SD,SIOUX FALLS,-1,1,-1,,-1,
2021,5493008ICL5D7TS4CI35,20-5799048,5,4320603,4320603,"SUPERIOR FINANCIAL SOLUTIONS, LLC",OH,LIMA,-1,3,-1,,-1,
2021,549300DX0B304LAKUN93,43-1901144,7,4437257,4437257,JLB CORPORATION,MO,Clayton,-1,3,-1,,-1,
2021,549300FK3AFCFVAPH234,04-3557920,1,3109146,3109146,"Leader Bank, National Association",MA,Arlington,1583299,0,3439236,,3439236,"LEADER BANCORP, INC"
2021,549300JVXDPLF4P32H95,42-0839178,2,790543,790543,Community State Bank,IA,Ankeny,854727,0,2125813,,2125813,"QCR HOLDINGS, INC."
2021,5493006OZEG7DK77IP05,64-0179401,5,751692,751692,NAVIGATOR CU,MS,Pascagoula,328794,0,-1,,-1,
2021,549300U1BTGE4PJ8EK24,34-0908500,5,201384,201384,STARK FEDERAL CREDIT UNION,OH,Canton,129225,0,-1,,-1,
2021,549300QQ8FVN501MZL94,23-0916895,1,1007417,1007417,First National Bank and Trust Company of Newtown,PA,Newtown,951799,0,1117491,,1117491,"FNB BANCORP, INC."
2021,549300EMNQ2QLOEPQ289,75-1103106,1,339072,339072,"Colonial Savings, F.A.",TX,Fort Worth,1065955,0,3816677,,4264789,"JED TRUST, THE"
2021,549300Z8EM6P4IUIYG50,11-3809585,1,3588424,3588424,"Waterford Bank, N.A.",OH,Toledo,772547,0,3588415,,3588415,"WATERFORD BANCORP, INC."
2021,54930069UB3VEGAQ9661,20-2960984,3,3356191,3356191,Bryant Bank,AL,Tuscaloosa,1839058,0,-1,,-1,
2021,549300I0ICF6REKHOC74,45-3143795,7,45-3143795,-1,"DIRECT MORTGAGE LOANS, LLC",MD,HUNT VALLEY,-1,3,-1,,-1,
2021,549300NZWZUYUWEOA562,35-6022541,5,926388,926388,Elements Financial Federal Credit Union,IN,Indianapolis,1687713,0,-1,,-1,
2021,549300VBSEU7L0HIUP28,54-0132390,3,759625,759625,Bank of Botetourt,VA,Roanoke,492817,0,-1,,-1,
2021,549300D1HSIL40QWFS52,75-2540628,1,4344878,4344878,CNB COMMUNITY DEVELOPMENT CORPORATION,TX,HENDERSON,-1,1,56351,,1917600,"VERABANK, INC."
2021,254900WAN5TOEYBJJR25,74-1288659,5,834885,834885,United Heritage Credit Union,TX,Austin,1076815,0,-1,,-1,
2021,2549007S3Y4859VJ1444,34-4239952,1,207470,207470,First Federal Bank of Ohio,OH,Galion,239606,0,-1,,-1,
2021,549300IVS7RAU1H3GS10,75-1058562,3,917555,917555,UBank,TX,Huntington,245480,0,1109601,,1109601,"HUNTINGTON BANCSHARES, INC."
2021,549300ZPSJZO10ZAX556,26-2301259,7,,-1,"AMERICAN HERITAGE LENDING, INC.",CA,COSTA MESA,-1,3,-1,,-1,
2021,254900FDPG829O6VBB05,20-1083350,7,,-1,Eastside Funding LLC,,,-1,-1,-1,,-1,
2021,549300B63HUNVIWL5V50,39-1739126,1,2051127,2051127,American National Bank - Fox Cities,WI,Appleton,301912,0,2716640,,2716640,"AMERICAN NATIONAL BANCORP, INC."
2021,213800K8DDKEL9X4OK57,37-0399785,3,382649,382649,FIRST SOUTHERN BANK.,IL,MARION,682935,0,2603450,,2603450,"MIDWEST COMMUNITY BANCSHARES, INC."
2021,5493001LHLYJE6PHUL18,56-1366219,2,590220,590220,Uwharrie Bank,NC,Albemarle,654585,0,2082532,,2082532,UWHARRIE CAPITAL CORP
2021,549300S46DHLT3EQ9F05,41-0190810,3,279954,279954,Citizens Alliance Bank,MN,Clara City,847122,0,1128134,,1128134,"FORSTROM BANCORPORATION, INC."
2021,FVPV0TNOIM6NUIE59530,26-4382801,9,3918898,3918898,"CIT Bank, National Association",CA,Pasadena,45268906,0,1036967,,1036967,CIT GROUP INC.
2021,549300PMVNBERP6TB157,88-0063564,5,863988,863988,ONE NEVADA CREDIT UNION,NV,Las Vegas,953920,0,-1,,-1,
2021,254900QIPUZ7PAK59X63,42-0463300,2,968249,968249,Peoples Bank,IA,Clive,341175,0,1210730,,1210730,RIGLER INVESTMENT COMPANY
2021,549300SFG15JDKI5MD22,64-0134513,3,121642,121642,BankPlus,MS,Belzoni,2971297,0,1097306,,1097306,BANCPLUS CORPORATION
2021,549300B3O78O3WRVJJ49,32-0256611,3,3612525,3612525,Level One Bank,MI,Farmington Hills,1582399,0,3612543,,3612543,"LEVEL ONE BANCORP, INC."
2021,549300RXHLK3XT6SD946,74-1034487,3,45560,45560,Jefferson Bank,TX,San Antonio,1954112,0,1109290,,1109290,"JEFFERSON BANCSHARES, INC."
2021,549300PIL8LFAQ04XC20,37-1801711,7,,-1,"SPRING EQ, LLC",DE,WILMINGTON,-1,3,-1,,-1,
2021,54930078TNN7GKZ7NU89,52-1377663,1,538473,538473,"Presidential Bank, FSB",MD,Bethesda,617208,0,-1,,3917051,CLEVELAND FAMILY GENERATIONAL TRUST I
2021,549300F8C5JA44WNMI75,27-2389039,7,4437873,4437873,AMERICAN NEIGHBORHOOD MORTGAGE ACCEPTANCE COMPANY LLC,DE,DOVER,-1,3,-1,,-1,
2021,5493001UYBOONMFYPR30,46-3910740,7,,-1,"Legacy Home Loans, LLC",TN,BRENTWOOD,-1,3,-1,,-1,
2021,5493003Q3L1PO9NBVK64,91-0712539,5,656395,656395,WHATCOM EDUCATIONAL CREDIT UNION,WA,Bellingham,1712782,0,-1,,-1,
2021,5493004HRO0EREBVYM82,55-0203500,3,786733,786733,Jefferson Security Bank,WV,Shepherdstown,324402,0,-1,,-1,
2021,549300O7SGM8FH65GQ47,37-0613731,3,416245,416245,Busey Bank,IL,Champaign,9679115,0,1203602,,1203602,FIRST BUSEY CORPORATION
2021,5493008HZMBEJQEY0J72,48-0220635,3,198073,198073,First Federal Savings and Loan Bank,KS,Olathe,96953,0,3308051,,3308051,"FIRST FEDERAL OF OLATHE BANCORP, INC."
2021,549300QWYPPH283K6R36,37-0258325,3,738143,738143,Prospect Bank,IL,Paris,559587,0,2577766,,2577766,"EDGAR COUNTY BANC SHARES, INC."
2021,549300RV76T00EYJVR19,57-0200135,3,277820,277820,Palmetto State Bank,SC,Hampton,547122,0,1076329,,1076329,"PALMETTO STATE BANKSHARES, INC."
2021,2549001R901BOUXDJQ68,64-0116890,3,835743,835743,The Bank of Holly Springs,MS,Holly Springs,243789,0,2590644,,2590644,HOLLY SPRINGS BANCSHARES INC
2021,254900R028OZZTTP5D53,48-1159799,2,2304636,2304636,Community Bank,KS,Topeka,103197,0,2254704,,2254704,COMMUNITY FINANCIAL CORPORATION
2021,254900LKAJBFGO0IIP75,76-0454396,7,3844317,3844317,Republic State Mortgage Co.,TX,Houston,-1,3,-1,,-1,
2021,WKN6AF1FCL7BBYGTGI83,35-0309764,2,785473,785473,First Savings Bank,IN,Clarksville,1289704,0,3908929,,3908929,"FIRST SAVINGS FINANCIAL GROUP, INC."
2021,549300YIOSILVWW8FH16,20-5041532,7,3877182,3877182,BRIDGELOCK CAPITAL,CA,WOODLAND HILLS,-1,3,-1,,-1,
2021,549300QXTT2NBSRNYO73,81-0247002,5,826675,826675,EMBARK,MT,Great Falls,108676,0,-1,,-1,
2021,254900U5VN6O84EWQL12,72-6019738,5,857099,857099,BRECO Federal Credit Union,LA,Baton Rouge,46351,0,-1,,-1,
2021,254900ZZPN19KA3GL698,32-0245730,7,32-0245730,-1,DMD Financial Corporation,TX,Frisco,-1,3,-1,,-1,
2021,54930055Z5ZI5MLNR750,06-0696607,5,347198,347198,ACHIEVE FINANCIAL,CT,Berlin,131950,0,-1,,-1,
2021,549300FRCDZ60TVZUA57,20-0558805,3,3282852,3282852,Howard Bank,MD,Baltimore,2374512,0,3386910,,3386910,"HOWARD BANCORP, INC."
2021,549300RDO3TWTFEYC795,20-8190898,3,4264163,4264163,"Towne Mortgage, LLC",VA,SUFFOLK,-1,3,-1,,-1,
2021,549300HS714PZ0BMPN11,87-0127320,5,347590,347590,CYPRUS Federal Credit Union,UT,West Jordan,1149915,0,-1,,-1,
2021,5493005NXMQ7SP5TOF96,52-0505410,3,39327,39327,"Calvin B. Taylor Banking Company of Berlin, Maryland",MD,Berlin,545953,0,2391300,,2391300,"CALVIN B. TAYLOR BANKSHARES, INC."
2021,549300AR337B2RGP3C69,20-2282203,1,3306280,3306280,Legacy National Bank,AR,Springdale,547146,0,5070192,,5070192,"LEGACY BANCSHARES, INC."
2021,5493000DE489KJV5XK24,20-5669228,7,,-1,RAYSTAR MORTGAGE GROUP INC,OK,Tulsa,-1,3,-1,,-1,
2021,549300PPKM4YL2GY3713,53-0208722,5,971977,971977,N R L Federal Credit Union,VA,Alexandria,454592,0,-1,,-1,
2021,549300TQVOMKNKFOH392,45-0138060,1,657271,657271,Gate City Bank,ND,Fargo,2380296,0,-1,,-1,
2021,5493001E3OD1D4Y8KX63,23-3102701,7,4534053,4534053,"FIRST HERITAGE FINANCIAL, LLC",PA,Trevose,-1,3,-1,,-1,
2021,2549003QXUI2HKRWW551,38-0299643,5,206491,206491,AAC Credit Union,MI,Grand Rapids,150838,0,-1,,-1,
2021,254900L8E0QUT5VH5G34,63-0439839,5,948689,948689,Florence Federal Credit Union,AL,Florence,54164,0,-1,,-1,
2021,549300DSPT6YGS1ZLR56,99-0073450,5,253271,253271,HICKAM,HI,Pearl City,619323,0,-1,,-1,
2021,549300X3PFQJ32XJSB27,38-0787825,3,132554,132554,mBank,MI,Manistique,1316588,0,1123933,,1123933,MACKINAC FINANCIAL CORPORATION
2021,2549008EFPQHWHJ5MO60,57-0146256,1,631422,631422,The Conway National Bank,SC,Conway,1260905,0,1134108,,1134108,CNB CORPORATION
2021,5493001ONS27RG5HKB81,20-2862630,3,,3316739,SouthernTrust Bank,IL,Goreville,58652,0,4456593,,4456593,SOUTH PORTE FINANCIAL INC.
2021,254900TIRELTI8ENRL83,74-1110077,5,1017573,1017573,AMOCO,TX,Texas City,982805,0,-1,,-1,
2021,549300CJDUFKEK0WMB04,13-6208514,5,414081,414081,UKRAINIAN NATIONAL Federal Credit Union,NY,New York,150417,0,-1,,-1,
2021,89450088V2BYQUO61B62,72-0427045,5,548276,548276,ANECA Federal Credit Union,LA,Shreveport,111408,0,-1,,-1,
2021,549300GIR2ODBIF9VF65,54-1880861,2,2736451,2736451,"New Peoples Bank, Inc.",VA,Honaker,705233,0,3049617,,3049617,"NEW PEOPLES BANKSHARES, INC."
2021,549300FHGNOLF14HHS09,04-1145100,3,758703,758703,Cambridge Savings Bank,MA,Cambridge,4297767,0,2687795,,2687795,"CAMBRIDGE FINANCIAL GROUP, INC."
2021,RO7SIV4IZNEGU4EXXS92,63-0015130,2,749635,749635,AuburnBank,AL,Auburn,828494,0,1129533,,1129533,"AUBURN NATIONAL BANCORPORATION, INC."
2021,549300GED4IYN84L8F67,34-4306490,2,604024,604024,Minster Bank,OH,Minster,517904,0,2795702,,2795702,MINSTER FINANCIAL CORP.
2021,549300BIIFMYRSTVLE14,26-0905232,7,26-0905232,-1,"AMERICAN FINANCIAL LENDING, INC.",AZ,PHOENIX,-1,3,-1,,-1,
2021,DX0JX77PRMOELF7VG772,58-0201800,2,395238,395238,Synovus Bank,GA,Columbus,48103435,0,1078846,,1078846,SYNOVUS FINANCIAL CORP.
2021,549300HJP2WLL8KDCA15,52-0633253,1,59370,59370,First Shore Federal Savings and Loan Association,MD,Salisbury,319272,0,-1,,-1,
2021,254900QLWNRZD8ZK6O36,14-0855737,3,521804,521804,Mahopac Bank,NY,Mahopac,1338214,0,2367921,,2367921,TOMPKINS FINANCIAL CORPORATION
2021,549300E4YLQ3BVQ4GW30,11-3019327,7,3874118,3874118,"WALL STREET MORTGAGE BANKERS, LTD.",NY,GREAT NECK,-1,3,-1,,-1,
2021,549300A68YW07V5R5G22,46-5295699,7,,-1,FUNDLOANS CAPITAL,CA,ENCINITAS,-1,3,-1,,-1,
2021,5493000321W4GKLZ1Y10,75-1248359,5,370187,370187,MOBILITY Credit Union,TX,Irving,220852,0,-1,,-1,
2021,5493008CMM76GR76GS36,24-0661750,3,779016,779016,Mifflinburg Bank and Trust Company,PA,Mifflinburg,458549,0,1137042,,1137042,"MIFFLINBURG BANCORP, INC."
2021,549300Y53L6CDUB50530,62-1759033,3,2758024,2758024,Landmark Community Bank,TN,Collierville,941454,0,-1,,-1,
2021,5493002N8SUFLD1HGF75,33-0932995,7,33-0932995,-1,"JTF ROSE, INC.",CA,ORANGE,-1,3,-1,,-1,
2021,549300F570XAWYN8Z237,95-3972168,9,671464,671464,Bank of Hope,CA,Los Angeles,15666543,0,2961879,,2961879,"HOPE BANCORP, INC."
2021,54930044G6TGPFFTFM49,43-0170340,3,565750,565750,Bank of Washington,MO,Washington,712214,0,2294812,,2294812,"DIAMOND BANCORP, INC"
2021,549300YBDU83IKL6II41,25-1781429,3,534877,534877,Brentwood Bank,PA,Bethel Park,705972,0,2394628,,2394628,MUTUAL HOLDING COMPANY OF WESTERN PENNSYLVANIA
2021,254900CDUILFTCPB7H89,38-6060726,5,667579,667579,Kellogg Community Credit Union,MI,Battle Creek,637246,0,-1,,-1,
2021,549300OP5DX4ZL2E2S84,56-0706163,5,708687,708687,Marine Federal Credit Union,NC,Jacksonville,717163,0,-1,,-1,
2021,254900BQVRDMH5K9QS04,38-1796409,5,100393,100393,Frankenmuth Credit Union,MI,Frankenmuth,740859,0,-1,,-1,
2021,549300B1DHIVKN5DEJ29,01-1978230,3,899008,899008,Winchester Savings Bank,MA,Winchester,577307,0,-1,,-1,
2021,5493008P6YO2KM3EO556,38-0464116,3,47247,47247,The Dart Bank,MI,Mason,460693,0,3726196,,3726196,DART FINANCIAL CORPORATION
2021,5493009ZFRBMAYWB2F82,74-0560665,1,253356,253356,The Moody National Bank,TX,Galveston,1188927,0,1399813,,1107522,"MOODY BANCSHARES, INC."
2021,549300MZ8VZJOVC63092,61-1306242,7,4323949,4323949,"Kind Lending, LLC",KY,LOUISVILLE,-1,3,-1,,-1,
2021,549300BZDER2ZANLA242,59-0637653,5,17473,17473,TROPICAL FINANCIAL CREDIT UNION,FL,Miramar,741331,0,-1,,-1,
2021,549300KZLDOQY0W4XL83,58-0659995,3,628178,628178,Heritage Southeast Bank,GA,Jonesboro,1336835,0,2708159,,2708159,"HERITAGE SOUTHEAST BANCORPORATION, INC."
2021,549300OHXNUMVE33Q475,41-0229822,1,637170,637170,American Federal Bank,ND,Fargo,628546,0,3802858,,3802858,AMERICAN FEDERAL CORPORATION
2021,5493005NN76XZ2NOFH19,04-1946610,3,689209,689209,Country Bank for Savings,MA,Ware,1687946,0,-1,,-1,
2021,54930000REMJYLBAS614,37-0206035,1,614948,614948,The First National Bank in Carlyle,IL,Carlyle,202031,0,1099618,,1099618,"FIRST NATIONAL BANCORPORATION IN CARLYLE, INC."
