activity_year,calendar_quarter,lei,tax_id,agency_code,respondent_name,respondent_state,respondent_city,respondent_zip_code,lar_count
2021,4,254900JCTXBH1WCEWG62,27-0022323,7,"Florida Home Trust Mortgage Inc",FL,"Weston",33331,322
2021,4,54930075V56LV2823P16,04-1046540,5,"ATHOL CREDIT UNION",MA,"ATHOL",01331,118
2021,4,549300SEW263WB5KWU64,73-1139790,1,"Vast Bank, N.A.",OK,"Tulsa",74120,67
2021,4,549300U4FBW37LFHW771,20-5614029,7,"JET DIRECT FUNDING CORP.",NY,"BAYSHORE",11706,2218
2021,4,549300UONVHJ0G6DSL23,45-0342587,3,"Bravera Bank",ND,"DICKINSON",58601,909
2021,4,549300F263I3XPN55P35,31-4291610,2,"THE RICHWOOD BANKING COMPANY",OH,"RICHWOOD",43344,568
2021,4,549300K4ZLGS7SRDTL86,26-2053389,7,"Equity Prime Mortgage LLC",GA,"Atlanta",30328,19365
2021,4,549300E1PJPTI4YS7H26,62-0527850,5,"ASCEND FEDERAL CREDIT UNION",TN,"TULLAHOMA",37388,3510
2021,4,549300UVOSI4XZZGUE14,86-1092244,7,"Veritas Funding, LLC",UT,"Midvale",84047,4815
2021,4,549300TSIYX9RDYWC806,43-0811547,3,"First Midwest Bank of Poplar Bluff",MO,"Poplar Bluff",63901,333
2021,4,549300UX6CADCIYJ3506,74-1117333,5,"GENERATIONS COMMUNITY FCU",TX,"SAN ANTONIO",78216,606
2021,4,549300UXTDELQS5SLF91,42-0674206,5,"Dupaco Community Credit Union",IA,"Dubuque",52004,5671
2021,4,549300W3DDDU92VW3661,61-0138790,3,"Kentucky Bank",KY,"Louisville",40206,559
2021,4,549300V1JRN7CMTCF305,20-8802502,7,"FIRST MORTGAGE SOLUTIONS LLC",MO,"KANSAS CITY",64114,6550
2021,4,549300K1K5K5L0W6QR97,39-0532570,3,"Unity Bank",MN,"Rush City",55069,84
2021,4,549300QHPJ9CLOLCVE82,31-0390470,3,"RiverHills Bank",OH,"Milford",45150,722
2021,4,549300V3N91EH05UWL23,95-1659710,5,"SKYONE FEDERAL CREDIT UNION",CA,"HAWTHORNE",90250,265
2021,4,549300V4GRCFGZBVVZ73,22-1497860,5,"Greater Alliance Federal Credit Union",NJ,"Paramus",07652,374
2021,4,549300V5MRNYGHSGR060,73-6093655,5,"Oklahoma's Credit Union",OK,"Oklahoma City",73124-4027,916
2021,4,254900WTZC5SSKIN2M11,38-1470765,1,"FIRST NATIONAL BANK OF AMERICA",MI,"EAST LANSING",48823,5930
2021,4,549300SWKVL60SKWK981,23-1360906,5,"MEMBERS 1ST FCU",PA,"MECHANICSBURG",17055-0040,11046
2021,4,549300V71V12DS7RW675,73-0582460,5,"Communication Federal Credit Union",OK,"Oklahoma City",73162,635
2021,4,254900DK1GHKA4PVWQ72,20-0991349,7,"SourceOne Financial, Inc.",UT,"Alpine",84004,120
2021,4,549300VBLC1LTYHXGB54,36-1426671,2,"First Bank of Manhattan",IL,"Manhattan",60442,147
2021,4,549300URHBBJ2KIQ3616,46-1257779,3,"FORESIGHT BANK",MN,"PLAINVIEW",55964,256
2021,4,549300X50UOL0Z4M1J25,83-2995967,3,"C&F Select LLC",VA,"Midlothian",23114,299
2021,4,549300VBY3NBKUNMKL64,95-3036119,5,"HONDA FEDERAL CREDIT UNION",OH,"MARYSVILLE",43040,2117
2021,4,549300VEZ43KYEWR3610,39-0394240,5,"CAPITAL CREDIT UNION",WI,"GREEN BAY",54306,3597
2021,4,549300VF12R0WS33KN43,45-0226724,5,"CAPITAL CREDIT UNION",ND,"BISMARCK",58502,1013
2021,4,549300VFL91481SLWI91,38-1453620,5,"True Community Credit Union",MI,"Jackson",49202,610
2021,4,549300SNAY3J7NZEU618,73-0120518,1,"VISION BANK",OK,"ADA",74821,790
2021,4,549300GMP8EYQD4U6Z40,38-3799175,7,"Quaint Oak Mortgage, LLC",PA,"Allentown",18109,1273
2021,4,549300BWFA5UY7H4WJ62,54-1773964,3,"C&F Mortgage Corp",VA,"Midlothian",23113,6400
2021,4,254900QIXIWRRJZY1H73,54-0739484,2,"LEGACY BANK",VA,"Grundy",24614,44
2021,4,549300P6FMUCIYH31R36,64-0226300,3,"FIRST BANK",MS,"MCCOMB",39648,214
2021,4,549300LG73ZJO2VYV440,57-1100416,7,"AgSouth Farm Credit, ACA",GA,"Statesboro",30459-0718,478
2021,4,549300XBOKNEE2CQJL92,95-4588714,7,"AUGUSTA FINANCIAL, INC.",CA,"SANTA CLARITA",91381,3196
2021,4,549300VMX06UV1F7NS76,01-0759540,7,"SUCCESS MORTGAGE PARTNERS, INC",MI,"PLYMOUTH",48170,16175
2021,4,549300VN6R9UZ2MLDD79,56-2381466,7,"Wintex Group LLC",TX,"Plano",75093-5505,1327
2021,4,549300BPU3QTJ3ZRVE07,41-0607570,1,"Western National Bank",MN,"Duluth",55802,61
2021,4,549300VNVP1PTYHESA41,61-0549795,5,"Class Act Federal Credit Union",KY,"Louisville",40219,317
2021,4,549300VQ0V62WHMGY629,46-1389922,7,"EVERLEND MORTGAGE COMPANY",UT,"SALT LAKE CITY",84123,457
2021,4,549300VR3QTN4GZYUR03,01-0024810,3,"Bar Harbor Bank & Trust",ME,"Bar Harbor",04609,1905
2021,4,549300VVH8HHFMWL8536,94-0878385,5,"CHEVRON FEDERAL CREDIT UNION",CA,"OAKLAND",94607,3433
2021,4,9845007E2D0BDH6C8955,87-0238696,5,"Ascent Federal Credit Union",UT,"OGDEN",84403,219
2021,4,549300PXL1KA5TOL2O82,31-1076317,7,"M/I FINANCIAL. LLC",OH,"COLUMBUS",43219,7785
2021,4,549300YD9NNO7W7TSI64,91-1055499,3,"Wheatland Bank",WA,"Spokane",99201,1232
2021,4,549300VXXDSMSH313G18,56-0582032,5,"Truliant Federal Credit Union",NC,"Greensboro",27408,9074
2021,4,549300WGEJKXK5PPHT03,20-0976388,7,"HOMESITE MORTGAGE, LLC",MI,"SHELBY TOWNSHIP",48315,929
2021,4,5493006JU3IPG0E80D85,63-0363853,5,"Legacy Community Federal Credit Union",AL,"Birmingham",35205,208
2021,4,5493005JH30JPUGSG495,54-1011258,5,"Central Virginia FCU",VA,"Lynchburg",24504,68
2021,4,549300VZDEK4QLTWSL15,91-0176216,5,"TAPCO Credit Union",WA,"Tacoma",98466,463
2021,4,549300VZN1TWBN1WY406,75-2623852,7,"INTEGRITY MORTGAGE CORPORATION OF TEXAS",TX,"HEATH",75032,2002
2021,4,549300W1HU6IVVIEJ389,87-0682600,7,"RANLife, Inc.",UT,"Sandy",84070,3916
2021,4,5493000JHK8ZOZKD8J96,56-2172712,7,"Beverly-Hanks Mortgage Services, Inc",NC,"Asheville",28803,149
2021,4,254900U2ZPLWQTSD3158,62-0586328,5,"Orion Federal Credit Union",TN,"Memphis",38103,953
2021,4,5493006Y2YCT81BVTL57,94-0463800,3,"Exchange Bank",CA,"Santa Rosa",95401,250
2021,4,549300O2D8BPO6PJRB90,73-0496410,3,"ARMSTRONG BANK",OK,"MUSKOGEE",74401,1587
2021,4,549300W20M87S246SZ26,26-4221599,7,"MDE Home Loans LLC",NJ,"Tinton Falls",07724,896
2021,4,549300W40F67Y6WWQX34,20-3376201,2,"First Vision Bank of Tennessee",TN,"Tullahoma",37388,967
2021,4,549300W5A6PQ1VJG3497,44-0246815,1,"FIRST FEDERAL BANK OF KANSAS CITY",MO,"KANSAS CITY",64120,2255
2021,4,2549005SIVTHG14U2905,80-0832417,7,"A&D MORTGAGE LLC",FL,"HOLLYWOOD",33020,7747
2021,4,549300W5V403XF1RX254,14-1691162,7,"OwnersChoice Funding, Inc.",NY,"Albany",12205,1855
2021,4,5493001PXRJMPLXPG540,82-0217065,5,"Idaho Central Credit Union",ID,"Chubbuck",83202,28099
2021,4,549300W8Q4KZC8LMAV19,63-0980487,3,"First Metro Bank",AL,"Muscle Shoals",35661,300
2021,4,RVDPPPGHCGZ40J4VQ731,26-2049351,9,"PENNYMAC LOAN SERVICES LLC",CA,"WESTLAKE VILLAGE",91361,590862
2021,4,549300NW5S24O35U1962,94-1214416,5,"Noble Federal Credit Union",CA,"Fresno",93747-8024,464
2021,4,549300WC15MLNUIZYR16,63-0328360,5,"APCO EMPLOYEES CREDIT UNION",AL,"BIRMINGHAM",35203,720
2021,4,549300WH9FMXOC63ZV77,11-3469077,7,"Nationwide Equities Corporation",NJ,"Mahwah",07495,1131
2021,4,5493002QI2ILHHZH8D20,81-3798202,7,"KBHS HOME LOANS, LLC",IL,"CHICAGO",60613,14973
2021,4,549300WJIJV987NXVC31,27-0746986,7,"SCENIC OAKS FUNDING, INC.",CA,"MODESTO",95350,1533
2021,4,549300WKOE38PNUSOD49,59-0650052,5,"JAX FEDERAL CREDIT UNION",FL,"JACKSONVILLE",32232,687
2021,4,5493001M37Q8TJKTP708,62-0239150,1,"Home Federal Bank of Tennessee",TN,"Knoxville",37902,1426
2021,4,549300PXIFIEPL7D7R86,62-0138830,3,"BRIGHTON BANK",TN,"BRIGHTON",38011,826
2021,4,549300DNUPSQ3UW3EM09,74-0588337,2,"The Bank & Trust, s.s.b.",TX,"Del Rio",78840,241
2021,4,549300WOSE1H63K0E875,48-1218768,3,"Great American Bank",KS,"Lawrence",66044,224
2021,4,549300WPK18IMSC1OM63,38-4039488,7,"OREC Structured Finance Co., LLC",OH,"Columbus",43215,158
2021,4,54930083VRKEK3SXZJ31,01-0160050,3,"SKOWHEGAN SAVINGS BANK",ME,"SKOWHEGAN",04976,672
2021,4,549300WRB87J6ZL6CO07,83-0169225,5,"WESTERN VISTA FEDERAL CREDIT UNION",WY,"CHEYENNE",82001,370
2021,4,549300ZW58TM1KU8CK35,74-2382841,3,"Falcon International Bank",TX,"Laredo",78045,212
2021,4,549300WTZMQSET2VY242,87-0456373,7,"ACADEMY MORTGAGE CORPORATION",UT,"DRAPER",84009,70058
2021,4,254900FI363837PZX856,42-0431125,1,"Midwest Heritage Bank FSB",IA,"West Des Moines",50265,896
2021,4,549300WXIUJ8ZTV7X921,36-2484148,3,"Peoples Bank of Kankakee County",IL,"Bourbonnais",60914,373
2021,4,549300T7DF901BR7V258,11-1644859,5,"JOVIA FINANCIAL CREDIT UNION",NY,"WESTBURY",11590,4460
2021,4,549300X7PN8KSYQHY415,75-1254812,2,"Peoples Bank",TX,"Lubbock",79424,489
2021,4,21380055IMHX3N5UL146,48-0459210,3,"The Valley State Bank",KS,"Belle Plaine",67013,110
2021,4,549300DYB1ZT3UOGPL20,23-1502500,5,"PHILADELPHIA FEDERAL CREDIT UN",PA,"PHILADELPHIA",19154,1899
2021,4,FYRC3KHM4DQBX5PWG390,75-1051036,3,"North Dallas Bank & Trust Co.",TX,"Dallas",75230,199
2021,4,549300BG31WZXGJRH472,74-0780455,1,"Texas National Bank",TX,"Edinburg",78539,245
2021,4,549300OCKUW7YV0YNV03,39-1022456,1,"TRI CITY NATIONAL BANK",WI,"OAK CREEK",53154,1250
2021,4,549300X8AUU3UC1ULZ79,31-1060110,7,"FIRST EQUITY MORTGAGE INC",KY,"FT MITCHELL",41017,2790
2021,4,5493002OVIWOKVJME308,81-4360826,7,"NEST HOME LENDING, LLC",TX,"HOUSTON",77027,1899
2021,4,549300IVURCTJ6QVMD67,75-0264200,1,"First Financial Bank",TX,"Abilene",79601,7250
2021,4,549300KTSX5SM2W0VV58,35-1131741,3,"Crossroads Bank",IN,"Wabash",46992,739
2021,4,254900JKWAH734HBIE78,02-0163906,2,"Mascoma Bank",VT,"White River Junction",05001,2307
2021,4,549300XCVBRR56D08F03,34-1633105,7,"MISSION LOANS, LLC",OH,"NORTH CANTON",44720,16323
2021,4,549300XHF3PMRO08N352,91-0219005,5,"VERITY CREDIT UNION",WA,"SEATTLE",98175,713
2021,4,549300P6CCUZE02WB068,75-0799586,5,"Amarillo Community FCU",TX,"Amarillo",79106,227
2021,4,254900EL5N0NK8M96118,59-0684192,5,"Dade County Federal Credit Union",FL,"Miami",33172,184
2021,4,549300XOOL3OJTITCV30,23-1357102,5,"CITADEL FEDERAL CREDIT UNION",PA,"EXTON",19341,5923
2021,4,549300XP1CH1D03J6778,87-0212887,5,"Transwest Credit Union",UT,"Salt Lake City",84115,124
2021,4,549300IUMIMR7KEN9Z07,62-0192666,1,"Elizabethton Federal Savings Bank",TN,"Elizabethton",37643,154
2021,4,549300OQMU3ID8QA6M46,81-3467488,7,"VELOCIO MORTGAGE L.L.C.",TX,"HOUSTON",77027,4277
2021,4,549300XRB0LTJL53XI04,45-0280822,3,"Unison Bank",ND,"Jamestown",58401,399
2021,4,549300XTSMAC5DOX6447,04-6017806,5,"HARVARD UNIVERSITY EMPLOYEE CR",MA,"CAMBRIDGE",02138,1229
2021,4,5493002N80S5V3OY3S68,38-3922561,7,"GROUP MORTGAGE, LLC",TX,"HOUSTON",77027,1267
2021,4,549300XUH8JG68U18S44,95-3597368,5,"NORTH COUNTY CREDIT UNION",CA,"SAN DIEGO",92127,40
2021,4,549300Y7OEG60MGTKK54,31-4159950,2,"Heartland Bank",OH,"Whitehall",43213-3067,1087
2021,4,549300L0KQ09W67V4228,75-0256400,3,"ENNIS STATE BANK",TX,"ENNIS",75119,325
2021,4,Z867SNMO7WGY8TTGQG78,55-0744997,3,"SUMMIT COMMUNITY BANK",WV,"MOOREFIELD",26836,1687
2021,4,25490083W7Y4A2H1H078,39-0905063,5,"Park City Credit Union",WI,"Merrill",54452,346
2021,4,549300XY701IELCE5Q08,87-1691650,7,"Better Mortgage Corporation",NY,"New York",10007,242544
2021,4,5493004GPC7K826BKF31,95-1682200,5,"ARROWHEAD CENTRAL CREDIT UNION",CA,"RANCHO CUCAMONGA",91730,805
2021,4,549300D7AV8NGI6N3S98,03-0145560,3,"NORTHFIELD SAVINGS BANK",VT,"BERLIN",05602,808
2021,4,549300GPO6DWUZR4UY30,52-1696740,7,"First Home Mortgage",MD,"Baltimore",21220,18286
2021,4,54930039UO39UJGI7078,54-1910608,3,"TowneBank",VA,"Portsmouth",23703,16606
2021,4,549300M2W1M6WRAK9S59,04-1875230,3,"STONEHAMBANK - A CO-OPERATIVE",MA,"STONEHAM",02180,257
2021,4,5493001SP13TNR6TUJ97,85-0158799,3,"Western Commerce Bank",NM,"Carlsbad",88220,119
2021,4,549300OULGV8ZW0JV320,61-0262618,1,"Cumberland Valley National Bank & Trust Co",KY,"London",40743,382
2021,4,5493002Z2Z7DV758IU60,54-0132450,2,"BANK OF CLARKE COUNTY",VA,"BERRYVILLE",22611,514
2021,4,549300W0YBCUV18HSR42,94-2261923,3,"TRI COUNTIES BANK",CA,"CHICO",95973,4394
2021,4,549300CPWNBJ0UCBZ853,54-0325370,1,"The Old Point National Bank of Phoebus",VA,"Hampton",23669,480
2021,4,549300JQALY53TH22D13,26-3894079,9,"JLL Real Estate Capital, LLC",MN,"St. Paul",55116,262
2021,4,549300TR6SGFPJQYJS20,22-1861352,5,"UNITED TELETECH FINANCIAL FEDERAL CREDIT UNION",NJ,"TINTON FALLS",07724,297
2021,4,549300XYLNCM8KWF7B15,86-6050959,5,"TruWest Credit Union",AZ,"Tempe",85281,2366
2021,4,549300Y4BSP3BSFW7J29,58-0904765,5,"DELTA COMMUNITY CREDIT UNION",GA,"ATLANTA",30339,8921
2021,4,5493002PU0KOD7M34E71,39-0210210,3,"CITIZENS STATE BANK OF LOYAL",WI,"LOYAL",54446,175
2021,4,549300Y7HCU10KIRLG30,35-0576197,3,"PEOPLES BANK",IN,"MUNSTER",46324,1696
2021,4,549300NFPC3Y4W3Y7R87,77-0717225,7,"CalCon Mutual Mortgage LLC",CA,"San Diego",92108,8280
2021,4,549300Y9VUF5EK6HHR23,39-1343265,2,"CHARTER BANK",WI,"EAU CLAIRE",54701,520
2021,4,QOT5WN9RBKQTFRVKEV31,94-0475440,9,"BANK OF THE WEST",CA,"SAN RAMON",94583,29842
2021,4,549300YCO0GXEXFH4J39,41-0250072,3,"Roundbank",MN,"Waseca",56093,627
2021,4,549300YGJL5TVDN6LR41,36-4544942,2,"United Bank & Trust",KS,"Marysville",66508,213
2021,4,254900FSIRD1E5MR0U30,88-0354299,7,"RMS & ASSOCIATES",NV,"LAS VEGAS",89121,743
2021,4,Q7C315HKI8VX0SSKBS64,64-0117230,9,"Cadence Bank",MS,"Tupelo",38804,25742
2021,4,549300YKTME1U7Z0UN20,15-0547278,5,"EMPOWER FEDERAL CREDIT UNION",NY,"SYRACUSE",13212,4913
2021,4,54930095LY1EDFTWAG29,62-0280730,3,"First Volunteer Bank",TN,"Chattanooga",37402,396
2021,4,549300YL0FE99QLVY380,25-1113410,5,"Armco Credit Union",PA,"Butler",16003,943
2021,4,5493003K28DNSKKT2059,73-1108238,3,"Grand Savings Bank",OK,"Grove",74344,238
2021,4,254900FTCNECUOWATD22,37-0402600,2,"First Federal Savings Bank of Mascoutah",IL,"Mascoutah",62258,99
2021,4,5493002RL75O2Y62Z184,31-4147910,3,"The Savings Bank",OH,"Circleville",43113,304
2021,4,254900JH11ROOV921P96,20-8922230,7,"ML Mortgage Corp.",CA,"Rancho Cucamonga",91730,2091
2021,4,254900O2K17TNH5CL873,47-2790264,9,"RF Renovo Management Company, LLC",IL,"Chicago",60606,1972
2021,4,549300Q8R70WLHGFLX73,43-1730907,3,"PEOPLE'S BANK OF SENECA",MO,"SENECA",64804,399
2021,4,549300YM15OICCNPH537,27-3627801,7,"Greenway Mortgage Funding Corp.",NJ,"Middletown",07748,1315
2021,4,549300CYL5ZW4ISL7T55,64-0560130,3,"PriorityOne Bank",MS,"Magee",39111,899
2021,4,5493008CNPUHZU5S1E85,20-2538109,3,"VisionBank",KS,"Topeka",66614,330
2021,4,2549001R6R928Y08SC30,26-1341163,1,"Black Hills Community Bank, NA",SD,"Rapid CIty",57701,393
2021,4,549300YOGGZET04TZM44,13-3234580,1,"ABACUS FEDERAL SAVINGS BANK",NY,"NEW YORK",10013,245
2021,4,5493002JV15GSVFKZW34,39-0846228,3,"Intercity State Bank",WI,"Schofield",54476,353
2021,4,254900IHP9HX92C8DX39,20-8384720,3,"FRONTIER BANK OF TEXAS",TX,"ELGIN",78621,157
2021,4,549300DNRGCN05KNA737,37-0275030,3,"FIRST STATE BANK OF FORREST",IL,"Peoria Heights",61616,333
2021,4,5493002GOGIUXB84JB89,37-0573575,1,"First National Bank of Waterloo",IL,"Waterloo",62298,703
2021,4,54930019RBT2SM6CQS78,45-0427679,3,"Starion Bank",ND,"Mandan",58554-3114,751
2021,4,254900TQL77TN5I01K05,39-0280510,3,"Fortifi Bank",WI,"Berlin",54923,789
2021,4,549300YS7PW1Y7DQZG40,34-0712519,5,"Century FCU",OH,"Cleveland",44199,858
2021,4,549300LZLYU85WF65870,42-0335350,3,"MIDWESTONE BANK",MN,"GOLDEN VALLEY",55427-4533,3851
2021,4,5493006HFDG31YJ3MM36,31-1690008,5,"MYCUMORTGAGE, LLC",OH,"BEAVERCREEK",45431,6261
2021,4,549300YTNLQPR4PKXG57,45-4595995,7,"Get A Rate LLC",NJ,"Hackensack",07601,2259
2021,4,549300Z1HPXY3UYVL049,21-0454410,3,"FRANKLIN BANK",NJ,"WOODSTOWN",08098,208
2021,4,549300Z2IS3ZCJG3OT45,14-6036899,5,"SeaComm Federal Credit Union",NY,"Massena",13662,346
2021,4,549300Z4DDTZBW3TC153,48-0292680,3,"KAW VALLEY BANK",KS,"TOPEKA",66608,122
2021,4,54930034MNPILHP25H80,73-1577221,3,"GATEWAY FIRST BANK",OK,"JENKS",74037,56780
2021,4,549300EKCY4J7PC8WH77,27-0808153,7,"Mackillie Inc",CA,"Carmel",93923,165
2021,4,5493005YTC55FC2VCK79,56-2488476,7,"Guaranty Mortgage Service, Inc.",AK,"Anchorage",99503,51
2021,4,549300Z4HQ7YDKUVEW39,86-0120482,5,"VANTAGE WEST CREDIT UNION",AZ,"TUCSON",85708,2407
2021,4,549300U5SDGYPSPXZU37,65-0538449,1,"Natbank, N.A",FL,"Hollywood",33020,104
2021,4,549300ZZ37YSVG4SJC73,47-0903141,7,"Fortune Financial, INC",CO,"Englewood",80112,832
2021,4,549300Z5MYEIE55LLY49,81-1525375,7,"HFG HOLDINGS, LLC",MI,"Troy",48083,5723
2021,4,549300ZCC628OMXIBR11,04-2976591,3,"Northmark Bank",MA,"North Andover",01845,290
2021,4,549300FQ2SN6TRRGB032,36-1947800,3,"FNBC Bank and Trust",IL,"LaGrange",60525,227
2021,4,549300ZDIZM7Y1MHKG98,01-0267010,5,"MAINE SAVINGS FEDERAL CREDIT UNION",ME,"HAMPDEN",04444,613
2021,4,549300ZEHLZ064G58146,38-2524834,1,"Sterling Bank and Trust, FSB",MI,"Southfield",48076,986
2021,4,549300ZIXM1VUXPG4D03,59-2475686,1,"Florida Capital Bank, N.A",FL,"Jacksonville",32256,3474
2021,4,549300ZMO1A0DHCESP30,75-2725402,7,"NTFN, INC.",TX,"Plano",75093,5533
2021,4,549300ZPJVCRRFETOG85,76-0578435,7,"HOMETRUST MORTGAGE COMPANY",TX,"HOUSTON",77056,4609
2021,4,549300DAUXQ2DCY4H838,04-2802284,3,"HarborOne Mortgage LLC",NH,"MANCHESTER",03101,9895
2021,4,549300YIOSILVWW8FH16,20-5041532,7,"Bridgelock Capital",CA,"Woodland Hills",91367,573
2021,4,549300ZPSJZO10ZAX556,26-2301259,7,"American Heritage Lending, LLC",CA,"Irvine",92612,123
2021,4,549300SELI3XCH3UZW80,36-4176531,7,"FIRST CENTENNIAL MORTGAGE CORPORATION",IL,"AURORA",60510,16435
2021,4,549300ZTLWGMV712KR44,72-0551662,5,"WYMAR FEDERAL CREDIT UNION",LA,"Geismar",70734,256
2021,4,549300ZTT08EKQRVTR15,80-0463989,9,"Atlantic Union Bank",VA,"Richmond",23219,7695
2021,4,549300ZUA8339ZH6W934,61-6024972,5,"ASHLAND CREDIT UNION",KY,"ASHLAND",41105,556
2021,4,549300YOESI1GLKRL151,33-0051773,7,"STEARNS LENDING, LLC",IL,"CHICAGO",60613,51305
2021,4,54930009DUZUXUZIDL84,71-0203044,2,"THE FARMERS & MERCHANTS BANK",AR,"STUTTGART",72160,759
2021,4,549300NPHJJV4PURQK31,71-0810705,2,"Premier Bank of Arkansas",AR,"Marion",72364-2101,68
2021,4,5493005QK4NV0ZZ5EM64,64-0154830,3,"Community Bank of Mississippi",MS,"Forest",39074,5709
2021,4,549300ZWNETGFXTBBY03,47-3632618,7,"Canopy Mortgage, LLC",UT,"Lindon",84003,18622
2021,4,875500CPQ9Z7QEFE5G90,83-4428887,7,"LoanPeople LLC",TX,"Austin",78731,2623
2021,4,549300DXF2FQC64H6G42,38-1569911,5,"Zeal CU",MI,"Livonia",48152,488
2021,4,8I3UVGYULPJQIP7FQV10,59-2979916,9,"South State Bank",FL,"Winter Haven",33881,28087
2021,4,549300BZNDHH8KWC0I67,27-4541183,7,"Mortgage Unlimited, L.L.C.",NJ,"Garfield",07026,889
2021,4,5493003VEEM09F16U659,04-1104060,5,"MASS BAY CREDIT UNION",MA,"SOUTH BOSTON",02127,146
2021,4,984500A4CD08CED38D66,85-0153938,5,"Guadalupe Credit Union",NM,"Santa Fe",87507,90
2021,4,95JW06YV3JUTCH0IJV88,15-0313410,3,"Fulton Savings Bank",NY,"Fulton",13069,244
2021,4,967600K0JD6JIELVRF39,95-2310881,5,"Chaffey Federal Credit Union",CA,"Upland",91786,54
2021,4,984500F03B9034CQB904,83-2178626,7,"BEELINE LOANS, INC.",RI,"PROVIDENCE",02909,3941
2021,4,5493004LAP3ULXM1YB66,65-0782023,7,"First Equity Mortgage Bankers Inc.",FL,"Miami",33156,3287
2021,4,254900HQK1GFTN5BRG15,36-4485107,7,"CHICAGO MORTGAGE SOLUTIONS LLC",IL,"ROSEMONT",60018,29734
2021,4,549300GYDLDVRYKJ3N02,35-0928620,5,"FINANCIAL CENTER FIRST CREDIT UNION",IN,"INDIANAPOLIS",46226,972
2021,4,5493003FTQTUEICOS793,04-2393313,5,"HOMEFIELD CREDIT UNION",MA,"NORTH GRAFTON",01536,128
2021,4,984500F053B54C884C79,46-0108170,3,"One American Bank",SD,"Sioux Falls",57104,12433
2021,4,AD6GFRVSDT01YPT1CS68,22-1146430,9,"PNC BANK N.A.",PA,"Pittsburgh",15222,173932
2021,4,D32W5EBLENJC27207O81,48-0807333,3,"EMPRISE BANK",KS,"WICHITA",67202,1160
2021,4,254900MKY47WU65N1J56,91-0260220,3,"Timberland Bank",WA,"Hoquiam",98550,938
2021,4,549300FM2Y64BMWO8016,58-2163015,3,"First Bank",GA,"Dalton",30720,189
2021,4,D8RBTOL3JO2Q6IEO0F34,72-0124870,2,"Origin Bank",TX,"Dallas",75219,3343
2021,4,2549006QZTQTY9OK5S30,23-0867965,3,"VIST Bank",PA,"Wyomissing",19610,448
2021,4,254900VOHINLR793U293,38-0633620,3,"HIGHPOINT COMMUNITY BANK",MI,"HASTINGS",49058,237
2021,4,DZC62HF6UIZYJ08V1J90,23-1928421,1,"FULTON BANK N.A.",PA,"LANCASTER",17604,17851
2021,4,E57ODZWZ7FF32TWEFA76,13-5266470,9,"Citibank, N.A.",NY,"New York",10012,73707
2021,4,549300YMEOE50UQ6NM87,43-0170350,3,"AMERICAN BANK OF MISSOURI",MO,"WELLSVILLE",63384,407
2021,4,549300VDK2EPK7QQKY80,23-0835060,1,"Malvern Bank, National Association",PA,"Paoli",19301,126
2021,4,G5AHTAP80NWA3Q8RDC78,74-0635455,9,"FROST BANK",TX,"SAN ANTONIO",78205,11053
2021,4,254900U38QOOLJB8FS91,23-1580399,3,"Presence Bank",PA,"Coatesville",19320,100
2021,4,HDU55UX4CXD9YSL1U194,34-1940362,1,"Westfield Bank, FSB",OH,"Westfield Center",44251,604
2021,4,5493004J0RTXMDKIYB74,35-2352369,7,"Ideal Home Loans LLC",CO,"Denver",80237,1402
2021,4,549300BR405NK5WS2370,36-1695055,5,"Rockford Bell Credit Union",IL,"Loves Park",61111,41
2021,4,IWRZQFYIRJ0IMURZBB68,39-1141446,2,"JOHNSON BANK",WI,"RACINE",53403,8849
2021,4,JJKC32MCHWDI71265Z06,56-1074313,9,"TRUIST BANK",NC,"WINSTON SALEM",27101,282248
2021,4,25490089V5DJHFQMOA03,92-0006595,1,"FIRST NATIONAL BANK ALASKA",AK,"ANCHORAGE",99510,873
2021,4,254900YJQZQTI7TUKN67,30-0889616,7,"Trinity Oaks Mortgage",TX,"Red Oak",75154,1902
2021,4,LBIZXW7X2N50PETIH863,35-1719464,3,"STAR Financial Bank",IN,"Fort Wayne",46802,2541
2021,4,549300ULXKJUJDK2RQ54,95-3363852,7,"MONARCH FUNDING CORP.",CA,"ANAHEIM",92807,251
2021,4,MCXHCL35UUWDZK7NCQ61,25-0776600,3,"S&T Bank",PA,"Indiana",15701,6848
2021,4,549300G2LV8W3C1G3762,31-1401378,7,"EQUITY RESOURCES INC",OH,"NEWARK",43055,13992
2021,4,N8T7HW55LK5D2ORCKP39,25-1255405,9,"FIRST NATIONAL BANK OF PA",OH,"CHAGRIN FALLS",44023,28749
2021,4,549300BLQQL5GPC6OJ66,57-0374874,5,"SAFE Federal Credit Union",SC,"Sumter",29151,1094
2021,4,549300Y6FMTOZSY0VW06,31-6034826,5,"KEMBA FINANCIAL CREDIT UNION",OH,"GAHANNA",43230,3161
2021,4,S0Q3AHZRL5K6VQE35M07,35-0508403,9,"FIRST MERCHANTS BANK",IN,"MUNCIE",47305,10167
2021,4,549300E5GFWPFRJR4I76,24-0579220,2,"First Northern Bank and Trust Company",PA,"Palmerton",18071,284
2021,4,2549002W5VVAQ5IH5726,37-0296600,3,"GOODFIELD STATE BANK",IL,"GOODFIELD",61742,379
2021,4,VN1JLT1F3FLLVN3FZG89,25-0964885,3,"FIRST COMMONWEALTH BANK",PA,"INDIANA",15701,14745
